0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,43,20,22,18,13,36,14,14,10,28,10,8,25,5,3,51,18,8,46,6,6,27,15,6,7,8,3,9,4,4,14,39,7,18,69,5,2,15,14,8,8,7,5,5,24,12,13,23,29,72,57,20,22,34,20,20,5,17,10,3,9,3,12,19,8,17,35,8,8,45,6,8,6,7,3,5,2,4,7,14,9,7,14,9,10,33,16,7,4,5,5,3,4,2,5,7,51,16,20,26,37,18,19,7,27,8,9,13,15,34,27,28,10,19,25,36,10,10,8,5,11,5,4,4,7,3,11,11,7,6,15,7,7,17,6,8,6,5,2,4,4,3,10,11,11,7,7,6,6,12,17,5,5,4,4,4,6,4,5,11,7,18,9,15,6,10,8,4,6,8,6,2,3,3,7,6,2,10,4,5,7,8,7,7,3,5,1,1,1,1,5,5,8,9,6,10,2,11,6,3,3,3,2,1,2,1,2,26,10,14,4,12,4,16,8,4,4,6,4,2,1,0,0,3,7,4,17,2,2,18,16,4,4,3,2,2,1,2,2,15,5,6,6,3,4,24,16,8,5,4,4,8,7,8,22
49,22,24,22,8,23,5,21,14,11,12,32,15,8,18,5,8,10,4,12,8,6,11,14,5,12,5,19,9,18,2,28,18,13,0,12,8,3,6,26,15,4,17,17,5,11,12,10,4,6,23,8,11,5,4,8,10,7,35,8,9,5,8,30,11,7,9,4,7,6,5,27,22,6,3,6,5,8,6,17,8,31,6,5,2,23,4,4,21,11,5,25,4,5,5,9,12,7,4,7,5,21,2,10,6,9,9,5,2,7,6,7,9,9,6,4,27,6,8,5,8,8,5,2,10,10,2,78,8,7,7,20,11,24,8,5,5,7,8,16,8,14,4,43,4,16,9,8,5,5,6,7,5,6,7,5,6,5,9,16,24,4,5,10,20,1,4,25,6,5,3,7,20,8,4,8,22,3,34,19,7,24,25,2,4,6,5,17,10,4,6,9,11,6,25,12,4,5,11,21,16,5,6,4,11,9,4,11,21,9,9,22,5,6,9,9,25,2,11,7,11,5,4,2,20,14,4,8,13,4,7,5,5,11,3,5,3,7,5,3,60,7,9,7,8,6,4,8,28,9,20,22,33,33,22,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,44,44,0,44,0,44,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,45,0,44,44,0,0,0,0,0,0,44,44,0,44,45,0,0,0,0,0,0,44,0,0,0,0,0,0,0,88,0,0,0,0,45,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,88,0,0,0,44,0,0,44,0,0,45,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,177,0,0,0,44,0,44,0,0,0,0,0,44,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,44,0,0,44,0,0,0,0,45,0,0,0,44,0,88,44,0,45,45,0,0,0,0,44,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,0,0,44,0,0,45,0,0,0,0,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,44,0,44,44,45,88,0,133
47,14,5,13,13,6,8,14,11,10,10,15,14,10,16,20,4,12,6,8,9,8,9,12,12,10,10,13,11,9,14,9,8,5,11,12,11,9,9,9,5,6,12,10,10,12,19,16,9,4,11,8,12,8,5,10,11,7,18,14,3,4,5,19,12,8,13,6,10,9,13,15,12,13,9,17,10,14,6,9,8,10,8,7,9,8,11,11,10,4,12,18,5,15,7,13,7,3,10,6,18,13,9,8,17,11,5,18,11,18,16,12,12,11,12,8,11,8,8,7,7,11,9,7,10,13,7,35,5,8,8,8,5,10,5,10,10,7,12,9,14,20,13,12,8,12,17,10,4,14,13,3,4,14,11,11,9,7,10,11,13,12,5,14,19,13,8,10,8,12,12,10,10,17,8,11,9,10,13,12,19,12,15,16,7,11,12,14,11,13,7,25,14,12,7,6,5,7,19,10,13,9,12,10,4,5,8,14,11,14,15,10,10,12,22,8,7,9,23,13,13,11,7,15,8,13,11,8,10,9,10,27,8,13,7,11,8,11,5,17,51,8,12,12,11,9,18,6,14,11,8,16,13,21,28,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,10,8,16,4,11,6,28,15,17,4,25,16,7,21,32,0,2,11,4,1,0,5,25,3,1,20,0,13,1,9,26,6,2,4,2,17,5,11,8,0,2,1,4,2,7,8,10,3,2,4,10,37,8,4,4,1,20,8,1,4,8,2,59,8,10,10,3,1,7,3,18,1,21,3,1,11,14,0,5,2,3,1,1,1,12,5,10,5,1,7,16,13,2,4,21,1,3,4,5,6,2,1,12,35,11,5,7,1,1,11,11,1,11,6,28,8,3,2,8,4,4,3,12,2,7,2,102,0,17,1,14,12,17,2,1,2,3,1,5,5,23,1,25,7,1,10,12,0,2,1,3,2,8,19,2,8,5,6,35,18,13,9,14,1,6,9,4,0,0,11,8,3,14,0,11,2,1,4,7,10,6,0,27,10,15,3,1,2,2,0,50,11,4,9,4,4,4,23,10,8,4,1,4,3,13,10,29,31,20,3,13,4,5,13,7,3,8,18,14,15,2,4,24,12,12,2,33,4,2,9,30,13,2,1,9,7,26,1,11,118,10,3,9,6,14,22,7,27,4,17,31,36,52,95,197
